# replication time (downloaded from Lawrence Nature 2013. Supplementary Table5)
gene	replication_time
AK7	560
AKAP1	258
AKAP10	348
AKAP11	411
AKAP12	383
AKAP13	454
AKAP14	NaN
AKAP3	874
AKAP4	NaN
AKAP5	221
AKAP6	715
AKAP7	682
AKAP8	481
AKAP8L	481
AKAP9	611
AKD1	686
AKIRIN1	318
AKIRIN2	346
AKNA	360
AKNAD1	236
AKR1A1	161
AKR1B1	415
AKR1B10	319
AKR1B15	319
AKR1C1	608
AKR1C2	608
AKR1C3	678
AKR1C4	678
AKR1D1	478
AKR1E2	559
AKR7A2	448
AKR7A3	448
AKR7L	448
AKT1	247
AKT1S1	205
AKT2	400
AKT3	954
AKTIP	403
ALAD	297
ALAS1	181
ALAS2	NaN
ALB	613
ALCAM	784
ALDH16A1	290
ALDH18A1	454
ALDH1A1	542
ALDH1A2	674
ALDH1B1	622
ALDH1L1	610
ALDH1L2	334
ALDH2	242
ALDH3A1	220
ALDH3A2	332
ALDH3B1	356
ALDH3B2	424
ALDH4A1	453
ALDH5A1	461
ALDH6A1	236
ALDH7A1	191
ALDH8A1	364
ALDH9A1	408
ALDOB	898
ALDOC	225
ALG1	419
ALG10	1025
ALG10B	589
ALG11	461
ALG13	NaN
ALG14	425
ALG1L	583
ALG2	410
ALG3	257
ALG5	650
ALG6	477
ALG8	208
ALG9	182
ALK	882
ALKBH1	384
ALKBH2	487
ALKBH3	676
ALKBH4	174
ALKBH5	192
ALKBH6	320
ALKBH7	407
ALKBH8	643
ALLC	496
ALMS1	590
ALOX12	360
ALOX12B	272
ALOX15	318
ALOX15B	272
ALOX5	737
ALOX5AP	451
ALOXE3	202
ALPI	191
ALPK1	467
ALPK2	290
ALPK3	213
ALPL	297
ALPP	204
ALPPL2	204
ALS2	523
ALS2CL	495
ALS2CR11	491
ALS2CR12	411
ALS2CR4	534
ALS2CR8	392
ALX1	925
ALX3	400
ALX4	575
AMAC1	505
AMAC1L2	671
AMACR	793
AMBN	689
AMBP	558
AMBRA1	212
AMD1	282
AMDHD1	436
AMDHD2	321
AMFR	442
AMH	240
AMHR2	191
AMICA1	293
AMIGO1	272
AMIGO2	380
AMMECR1	NaN
AMMECR1L	248
AMN	286
AMN1	228
AMOT	NaN
AMOTL1	472
AMOTL2	189
AMPD1	472
AMPD2	201
AMPD3	378
AMPH	639
AMT	201
AMTN	861
AMY1C	1029
AMY2A	1015
AMY2B	974
AMZ1	392
AMZ2	237
ANAPC10	1139
ANAPC13	188
ANAPC16	140
ANAPC2	202
ANAPC4	611
ANAPC5	258
ANAPC7	206
ANGEL1	471
ANGEL2	412
ANGPT1	671
ANGPT4	579
ANGPTL4	204
ANGPTL5	514
ANGPTL6	272
ANK1	533
ANK2	911
ANK3	634
ANKAR	452
ANKDD1A	185
ANKFN1	511
ANKFY1	357
ANKH	410
ANKHD1-EIF4EBP3	296
ANKIB1	452
ANKK1	610
ANKLE1	212
ANKMY1	485
ANKMY2	612
ANKRA2	289
ANKRD1	510
ANKRD10	402
ANKRD12	391
ANKRD13A	254
ANKRD13B	383
ANKRD13C	396
ANKRD13D	177
ANKRD16	305
ANKRD17	747
ANKRD2	169
ANKRD22	289
ANKRD23	392
ANKRD24	244
ANKRD26	459
ANKRD27	455
ANKRD28	435
ANKRD29	138
ANKRD30A	1067
ANKRD32	399
ANKRD33	438
ANKRD34B	545
ANKRD36	535
ANKRD36B	455
ANKRD37	422
ANKRD39	392
ANKRD40	196
ANKRD42	414
ANKRD43	356
ANKRD44	444
ANKRD45	423
ANKRD46	214
ANKRD49	589
ANKRD5	442
ANKRD50	616
ANKRD52	171
ANKRD53	561
ANKRD54	203
ANKRD55	402
ANKRD56	462
ANKRD57	329
ANKRD58	NaN
ANKRD6	609
ANKRD7	922
ANKRD9	191
ANKS1A	304
ANKS1B	941
ANKS3	194
ANKS4B	575
ANKS6	375
ANKZF1	158
ANLN	329
ANO1	286
ANO10	518
ANO2	712
ANO3	970
ANO4	937
ANO5	935
ANO6	719
ANO7	317
ANO8	211
ANO9	344
ANP32A	562
ANP32B	269
ANP32D	390
ANP32E	197
ANPEP	212
ANTXR1	288
ANTXR2	905
ANUBL1	603
ANXA1	411
ANXA10	402
ANXA11	626
ANXA13	192
ANXA2	299
ANXA3	351
ANXA4	193
ANXA5	440
ANXA6	300
ANXA7	249
ANXA9	172
AOAH	600
AOC2	190
AOC3	190
AOX1	160
AP1AR	351
AP1B1	251
AP1G1	NaN
AP1G2	553
AP1M1	255
AP1M2	226
AP1S1	199
AP1S2	NaN
AP1S3	197
AP2A1	172
AP2A2	246
AP2B1	196
AP2M1	257
AP2S1	186
AP3B1	592
AP3B2	608
AP3D1	216
AP3M1	227
AP3M2	382
AP3S1	759
AP3S2	212
AP4B1	545
AP4E1	355
AP4M1	205
AP4S1	238
APAF1	461
APBA1	673
APBA2	927
APBA3	206
APBB1	471
APBB1IP	536
APBB2	394
APBB3	319
APC	399
APC2	221
APCDD1	604
APCDD1L	485
APCS	646
APEH	271
APEX1	395
APEX2	NaN
APH1A	197
APH1B	272
API5	924
APIP	399
APITD1	383
APLF	617
APLN	NaN
APLNR	250
APLP1	321
APLP2	203
APOA1	323
APOA1BP	180
APOA2	234
APOA4	326
APOA5	326
APOB	698
APOBEC1	672
APOBEC2	611
APOBEC3A	372
APOBEC3B	372
APOBEC3C	372
APOBEC3D	372
APOBEC3F	372
APOBEC3G	372
APOBEC3H	223
APOC1	196
APOC2	196
APOC3	323
APOC4	196
APOD	315
APOE	196
APOF	184
APOH	178
APOL1	331
APOL2	331
APOL3	331
APOL4	331
APOL5	376
APOL6	205
APOLD1	129
APOM	193
APOO	NaN
APOOL	NaN
APP	793
APPBP2	242
APPL1	389
APPL2	387
APRT	189
APTX	286
AQP1	568
AQP10	236
AQP11	401
AQP12A	446
AQP12B	446
AQP2	220
AQP3	166
AQP4	639
AQP5	220
AQP6	220
AQP7	163
AQP8	551
AQP9	602
AQPEP	763
AQR	288
AR	NaN
ARAF	NaN
ARAP1	234
ARAP2	1066
ARAP3	353
ARC	567
ARCN1	167
AREG	NaN
ARF1	391
ARF3	214
ARF4	422
ARF5	619
ARF6	174
ARFGAP1	332
ARFGAP2	273
ARFGAP3	187
ARFGEF1	642
ARFGEF2	174
ARFIP1	385
ARFIP2	469
ARFRP1	202
ARG1	864
ARG2	260
ARGFX	613
ARGLU1	1237
ARHGAP1	176
ARHGAP10	678
ARHGAP11A	383
ARHGAP11B	693
ARHGAP12	346
ARHGAP15	639
ARHGAP17	185
ARHGAP18	550
ARHGAP19	397
ARHGAP20	501
ARHGAP21	309
ARHGAP24	739
ARHGAP25	470
ARHGAP26	456
ARHGAP27	194
ARHGAP28	281
ARHGAP29	327
ARHGAP30	250
ARHGAP31	585
ARHGAP32	546
ARHGAP33	321
ARHGAP36	NaN
ARHGAP39	291
ARHGAP4	NaN
ARHGAP5	392
ARHGAP6	NaN
ARHGAP9	194
ARHGDIB	426
ARHGDIG	205
ARHGEF1	364
ARHGEF10	551
ARHGEF10L	279
ARHGEF11	350
ARHGEF12	312
ARHGEF15	257
ARHGEF16	483
ARHGEF17	218
ARHGEF18	308
ARHGEF19	186
ARHGEF2	213
ARHGEF3	450
ARHGEF37	185
ARHGEF38	486
ARHGEF4	369
ARHGEF5	838
ARHGEF6	NaN
ARHGEF7	579
ARHGEF9	NaN
ARID1A	182
ARID1B	621
ARID2	602
ARID3A	206
ARID3B	206
ARID3C	298
ARID4A	552
ARID4B	297
ARID5A	360
ARID5B	388
ARIH1	432
ARIH2	241
ARL1	649
ARL10	347
ARL11	296
ARL13A	NaN
ARL13B	1310
ARL14	396
ARL15	721
ARL17B	231
ARL2	209
ARL2BP	149
ARL3	180
ARL4A	469
ARL4C	608
ARL4D	172
ARL5A	610
ARL5B	539
ARL6	731
ARL6IP1	279
ARL6IP4	196
ARL6IP5	443
ARL6IP6	716
ARL8A	297
ARL8B	325
ARL9	594
ARMC1	455
ARMC10	579
ARMC2	431
ARMC3	449
ARMC4	454
ARMC5	558
ARMC6	215
ARMC7	168
ARMC8	358
ARMC9	394
ARMCX1	NaN
ARMCX2	NaN
ARMCX3	NaN
ARMCX5	NaN
ARMCX6	NaN
ARMS2	279
ARNT	188
ARNT2	542
ARNTL	414
ARNTL2	377
ARPC1A	263
ARPC1B	263
ARPC2	197
ARPC3	206
ARPC4	264
ARPC5	407
ARPC5L	207
ARPM1	820
ARPP19	386
ARPP21	1075
ARR3	NaN
ARRB1	252
ARRB2	222
ARRDC2	226
ARRDC3	334
ARRDC4	851
ARRDC5	173
ARSB	452
ARSD	NaN
ARSE	NaN
ARSF	NaN
ARSG	225
ARSH	NaN
ARSI	220
ARSJ	497
ARSK	359
ART1	403
ART3	322
ART4	578
ART5	403
ARTN	214
ARV1	616
ARVCF	217
ARX	NaN
AS3MT	192
ASAH1	474
ASAH2	409
ASAH2B	508
ASAM	216
ASAP1	427
ASAP2	340
ASAP3	159
ASB1	513
ASB10	337
ASB11	NaN
ASB12	NaN
ASB13	299
ASB14	454
ASB15	644
ASB16	175
ASB17	603
ASB18	481
ASB2	600
ASB4	333
ASB5	504
ASB6	198
ASB8	352
ASB9	NaN
ASCC1	140
ASCC2	182
ASCC3	825
ASCL1	964
ASCL2	630
ASCL3	243
ASCL4	805
ASF1A	856
ASF1B	321
ASGR1	348
ASGR2	348
ASH1L	247
ASH2L	258
ASIP	151
ASL	345
ASNA1	226
ASNS	636
ASNSD1	511
ASPA	442
ASPDH	517
ASPG	468
ASPH	377
ASPHD2	553
ASPM	614
ASPRV1	221
ASRGL1	413
ASS1	260
ASTE1	586
ASTL	251
ASTN1	940
ASTN2	937
ASXL1	242
ASXL2	287
ASXL3	1014
ASZ1	394
ATAD1	169
ATAD2	225
ATAD2B	431
ATAD3A	248
ATAD3B	248
ATAD3C	187
ATAD5	209
ATCAY	201
ATE1	427
ATF1	250
ATF2	641
ATF3	224
ATF4	467
ATF5	205
ATF6	420
ATF6B	224
ATF7	154
ATF7IP	882
ATF7IP2	364
ATG10	717
ATG12	759
ATG16L1	155
ATG16L2	281
ATG2A	209
ATG2B	501
ATG3	636
ATG4A	NaN
ATG4B	406
ATG4C	415
ATG4D	226
ATG5	390
ATG7	425
ATG9A	177
ATG9B	373
ATHL1	437
ATIC	531
ATL1	295
ATL2	366
ATL3	170
ATM	582
ATMIN	284
ATN1	211
ATOH1	802
ATOH7	251
ATOH8	181
ATOX1	406
ATP10A	1350
ATP10B	904
ATP10D	528
ATP11A	416
ATP11B	559
ATP11C	NaN
ATP12A	619
ATP13A1	418
ATP13A2	221
ATP13A3	269
ATP13A4	776
ATP13A5	851
ATP1A1	464
ATP1A2	386
ATP1A3	438
ATP1A4	386
ATP1B1	416
ATP1B2	213
ATP1B3	345
ATP1B4	NaN
ATP2A1	218
ATP2A2	178
ATP2A3	268
ATP2B1	418
ATP2B2	458
ATP2B3	NaN
ATP2B4	256
ATP2C1	475
ATP2C2	396
ATP4A	390
ATP5A1	300
ATP5B	164
ATP5C1	475
ATP5D	234
ATP5E	126
ATP5F1	348
ATP5G1	239
ATP5G2	189
ATP5G3	752
ATP5H	171
ATP5I	489
ATP5J	641
ATP5J2	288
ATP5L	192
ATP5O	419
ATP5S	337
ATP5SL	376
ATP6AP1	NaN
ATP6AP1L	476
ATP6AP2	NaN
ATP6V0A1	162
ATP6V0A2	315
ATP6V0A4	385
ATP6V0B	214
ATP6V0C	321
ATP6V0D1	153
ATP6V0D2	1158
ATP6V0E1	309
ATP6V0E2	686
ATP6V1A	364
ATP6V1B1	623
ATP6V1B2	511
ATP6V1C1	438
ATP6V1C2	428
ATP6V1D	291
ATP6V1E1	243
ATP6V1E2	213
ATP6V1F	361
ATP6V1G1	221
ATP6V1G2	220
ATP6V1G3	404
ATP6V1H	437
ATP7A	NaN
ATP7B	461
ATP8A1	856
ATP8A2	648
ATP8B1	247
ATP8B2	236
ATP8B3	206
ATP8B4	408
ATP9A	419
ATPAF1	266
ATPAF2	193
ATPBD4	811
ATPIF1	213
ATR	403
ATRIP	223
ATRN	421
ATRNL1	1002
ATRX	NaN
ATXN1	623
ATXN10	172
ATXN2	302
ATXN2L	221
ATXN3	415
ATXN3L	NaN
ATXN7	683
ATXN7L1	454
ATXN7L2	272
ATXN7L3	175
AUH	342
AUP1	315
AURKA	672
AURKAIP1	273
AURKB	218
AURKC	924
AUTS2	997
AVEN	499
AVIL	238
AVL9	595
AVP	288
AVPI1	143
AVPR1A	521
AVPR1B	400
AVPR2	NaN
AWAT1	NaN
AWAT2	NaN
AXIN1	205
AXIN2	773
AXL	214
AZGP1	391
AZI2	925
AZIN1	171
AZU1	198
B2M	428
B3GALNT1	583
B3GALNT2	350
B3GALT1	1010
B3GALT4	262
B3GALT5	689
B3GALT6	196
B3GALTL	606
B3GAT1	686
B3GAT2	733
B3GAT3	217
B3GNT1	182
B3GNT2	412
B3GNT3	212
B3GNT4	187
B3GNT6	395
B3GNT7	359
B3GNT8	376
B3GNT9	150
B4GALNT1	344
B4GALNT2	346
B4GALNT3	246
B4GALNT4	344
B4GALT1	181
B4GALT2	214
B4GALT3	234
B4GALT4	588
B4GALT5	132
B4GALT6	554
B4GALT7	475
B9D1	332
B9D2	249
BAALC	584
BAAT	898
BACE1	360
BACE2	530
BACH1	289
BACH2	601
BAD	257
BAG1	167
BAG2	348
BAG3	199
BAG4	277
BAG5	225
BAGE5	1262
BAHD1	192
BAI1	567
BAI2	173
BAI3	1175
BAIAP2L1	249
BAIAP2L2	197
BAIAP3	215
BAK1	205
BAMBI	418
BANF1	208
BANF2	432
BANK1	482
BANP	231
BAP1	229
BARD1	948
BARHL1	581
BARHL2	897
BARX1	479
BARX2	440
BASP1	349
BAT1	220
BAT2	193
BAT2L1	272
BAT2L2	793
BAT3	193
BAT4	193
BAT5	193
BATF	175
BATF2	209
BATF3	364
BAX	211
BAZ1A	184
BAZ1B	162
BAZ2A	164
BAZ2B	414
BBC3	232
BBOX1	527
BBS1	194
BBS10	507
BBS12	172
BBS2	285
BBS4	380
BBS5	418
BBS7	506
BBS9	759
BBX	699
BCAM	196
BCAN	180
BCAP29	753
BCAP31	NaN
BCAR1	171
BCAR3	173
BCAS1	415
BCAS2	394
BCAS3	576
BCAS4	191
BCAT1	905
BCAT2	181
BCCIP	738
BCDIN3D	231
BCHE	1215
BCKDHA	376
BCKDHB	869
BCKDK	351
BCL10	384
BCL11A	732
BCL11B	629
BCL2	522
BCL2A1	702
BCL2L1	213
BCL2L10	195
BCL2L12	195
BCL2L13	221
BCL2L14	489
BCL2L15	545
BCL2L2	330
BCL3	188
BCL6	374
BCL6B	360
BCL7A	211
BCL7B	171
BCL7C	207
BCL9L	175
BCLAF1	153
BCMO1	288
BCO2	362
BCOR	NaN
BCORL1	NaN
BCR	575
BCS1L	269
BDH1	263
BDH2	454
BDKRB1	501
BDKRB2	500
BDNF	534
BDP1	516
BECN1	190
BEGAIN	304
BEND2	NaN
BEND3	417
BEND4	496
BEND5	886
BEND6	271
BEND7	532
BEST1	185
BEST2	226
BEST3	394
BEST4	191
BET1	483
BET1L	437
BEX1	NaN
BEX2	NaN
BEX4	NaN
BEX5	NaN
BFAR	367
BFSP1	239
BFSP2	497
BGLAP	211
BGN	NaN
BHLHA15	375
BHLHB9	NaN
BHLHE22	1050
BHLHE23	447
BHLHE40	183
BHLHE41	396
BHMT	578
BHMT2	526
BICC1	497
BICD1	460
BICD2	393
BID	280
BIK	241
BIN1	324
BIN2	194
BIN3	224
BIRC2	312
BIRC3	280
BIRC5	191
BIRC6	517
BIRC7	285
BIRC8	921
BIVM	475
BLCAP	549
BLID	453
BLK	493
BLM	176
BLMH	184
BLNK	804
BLOC1S1	384
BLOC1S2	198
BLOC1S3	243
BLVRA	250
BLVRB	202
BLZF1	491
BMF	226
BMI1	462
BMP1	196
BMP10	470
BMP15	NaN
BMP2	385
BMP2K	489
BMP3	1083
BMP4	645
BMP5	483
BMP6	327
BMP7	617
BMP8A	352
BMP8B	388
BMPER	507
BMPR1A	195
BMPR1B	642
BMPR2	417
BMS1	787
BMX	NaN
BNC1	679
BNC2	534
BNIP1	397
BNIP2	172
BNIP3	470
BNIP3L	376
BNIPL	165
BOC	634
BOD1	371
BOD1L	511
BOK	426
BOLA1	560
BOLA2B	253
BOLA3	250
BOLL	684
BOP1	195
BPGM	392
BPHL	435
BPI	350
BPIL1	461
BPIL2	401
BPIL3	491
BPNT1	613
BPTF	293
BRAF	616
BRAP	191
BRCA1	201
BRCA2	462
BRD2	431
BRD3	398
BRD4	381
BRD7	520
BRD8	314
BRD9	491
BRDT	242
BRE	376
BRF1	260
BRF2	379
BRI3	294
BRI3BP	229
BRIP1	412
BRIX1	675
BRMS1	182
BRMS1L	400
BRP44	290
BRP44L	556
BRPF1	348
BRPF3	358
BRS3	NaN
BRSK1	209
BRSK2	426
BRWD1	235
BRWD3	NaN
BSCL2	248
BSDC1	216
BSG	255
BSN	271
BSND	217
BSPRY	297
BST1	327
BST2	211
BSX	416
BTAF1	306
BTBD1	679
BTBD10	458
BTBD11	764
BTBD12	224
BTBD16	303
BTBD17	433
BTBD2	239
BTBD3	322
BTBD6	289
BTBD7	407
BTBD8	406
BTBD9	821
BTC	606
BTD	235
BTF3	289
BTF3L4	315
BTG1	510
BTG2	420
BTG3	479
BTG4	485
BTK	NaN
BTLA	636
BTN1A1	498
BTN2A1	375
BTN2A2	330
BTN3A1	375
BTN3A2	330
BTN3A3	375
BTNL2	580
BTNL3	602
BTNL8	602
BTNL9	602
BTRC	421
BUB1B	161
BUB3	769
BUD13	326
BUD31	288
BVES	702
BYSL	225
BZRAP1	399
BZW1	155
BZW2	468
C10orf107	310
C10orf11	1001
C10orf111	620
C10orf114	250
C10orf116	164
C10orf118	477
C10orf119	281
C10orf12	512
C10orf120	530
C10orf125	472
C10orf129	512
C10orf137	351
C10orf140	409
C10orf18	303
C10orf2	247
C10orf25	905
C10orf26	188
C10orf27	579
C10orf28	581
C10orf32	192
C10orf35	519
C10orf46	564
C10orf47	134
C10orf57	650
C10orf58	598
C10orf67	278
C10orf68	708
C10orf76	319
C10orf78	324
C10orf79	324
C10orf81	545
C10orf82	618
C10orf84	787
C10orf88	619
C10orf90	478
C10orf91	271
C10orf93	590
C10orf95	178
C10orf96	896
C10orf99	860
C11orf1	221
C11orf10	212
C11orf16	243
C11orf17	243
C11orf2	207
C11orf20	257
C11orf24	233
C11orf30	391
C11orf31	497
C11orf35	236
C11orf40	879
C11orf41	524
C11orf42	728
C11orf46	1021
C11orf48	248
C11orf49	373
C11orf51	267
C11orf52	221
C11orf53	617
C11orf54	527
C11orf57	179
C11orf58	635
C11orf61	622
C11orf63	416
C11orf65	579
C11orf66	274
C11orf67	361
C11orf68	287
C11orf70	358
C11orf71	477
C11orf73	283
C11orf74	531
C11orf75	598
C11orf80	164
C11orf82	371
C11orf83	248
C11orf84	201
C11orf85	209
C11orf87	927
C11orf88	326
C11orf9	212
C11orf92	617
C11orf94	291
C12orf10	166
C12orf11	327
C12orf12	574
C12orf23	473
C12orf24	206
C12orf26	1263
C12orf29	507
C12orf34	423
C12orf35	442
C12orf36	509
C12orf39	836
C12orf4	908
C12orf40	714
C12orf41	421
C12orf42	897
C12orf43	380
C12orf44	234
C12orf45	204
C12orf48	552
C12orf49	411
C12orf5	860
C12orf50	507
C12orf51	239
C12orf52	252
C12orf53	232
C12orf54	390
C12orf56	294
C12orf57	211
C12orf59	398
C12orf60	578
C12orf61	359
C12orf62	192
C12orf63	629
C12orf64	587
C12orf65	201
C12orf66	296
C12orf68	352
C12orf69	578
C12orf71	328
C12orf72	228
C12orf74	509
C12orf76	193
C12orf77	819
C13orf1	321
C13orf15	508
C13orf16	633
C13orf18	791
C13orf23	998
C13orf26	555
C13orf27	475
C13orf28	610
C13orf30	538
C13orf31	346
C13orf33	547
C13orf34	685
C13orf35	389
C13orf36	868
C13orf37	685
C13orf39	521
C14orf1	372
C14orf101	961
C14orf102	622
C14orf104	318
C14orf105	939
C14orf106	448
C14orf109	222
C14orf115	384
C14orf118	586
C14orf119	185
C14orf126	362
C14orf129	560
C14orf135	516
C14orf138	166
C14orf142	222
C14orf143	598
C14orf145	629
C14orf147	249
C14orf148	418
C14orf149	606
C14orf153	225
C14orf156	384
C14orf159	471
C14orf166	471
C14orf166B	370
C14orf174	418
C14orf177	938
C14orf178	388
C14orf179	582
C14orf180	450
C14orf181	259
C14orf182	154
C14orf183	166
C14orf184	483
C14orf2	320
C14orf21	220
C14orf28	577
C14orf37	683
C14orf39	618
C14orf4	206
C14orf43	191
C14orf45	158
C14orf49	475
C14orf50	188
C14orf68	237
C14orf73	211
C14orf79	205
C14orf80	298
C14orf93	185
C15orf17	195
C15orf2	1121
C15orf23	184
C15orf24	384
C15orf26	650
C15orf27	405
C15orf29	242
C15orf32	578
C15orf33	385
C15orf38	239
