# data downloaded as "CCLE_DepMap_18q3_RNAseq_RPKM_20180718.gct" (average of 1,156 cell lines)
Description	Average
RP13-436F16.1	0.036552483
TTC34	0.035934325
RP11-740P5.2	0.002053201
RP11-740P5.3	0.006639464
ACTRT2	0.001003019
LINC00982	0.281297898
PRDM16	0.41650583
RP1-163G9.2	0.012626566
RP11-22L13.1	0.062317543
ARHGEF16	5.056535623
RP11-168F9.2	0.254070606
MEGF6	5.350385588
MIR551A	0
RP11-46F15.2	0.286676782
TPRG1L	14.4977303
WRAP73	12.68452723
TP73	2.187664377
RP5-1092A11.5	0.175428728
RP5-1092A11.2	0.031027915
TP73-AS1	4.674283945
CCDC27	0.015967111
SMIM1	0.99618808
LRRC47	21.28749669
RN7SL574P	0.238503625
RP1-286D6.5	7.152991462
CEP104	5.711345355
DFFB	3.080959152
AL691523.1	0.000135225
C1orf174	11.14640851
RP13-15E13.1	0.25611782
RP13-614K11.1	0.035606756
RP13-614K11.2	0.070780173
RP11-374C13.1	0.003657145
RP5-1166F10.1	0.016791635
RP1-37J18.1	0.000150121
RP1-37J18.2	8.44896E-05
AJAP1	0.40668923
RP11-542C10.1	0.001072474
RP1-58B11.1	0.001925848
MIR4417	0.000153547
RP11-154H17.1	0.001630484
AL356693.1	0
MIR4689	0
NPHP4	3.450568218
AL356261.1	0.000149689
KCNAB2	7.876976384
CHD5	0.954252111
RPL22	163.3650576
RP1-120G22.11	0.566912673
RNF207	3.046655363
ICMT	32.95938338
LINC00337	0.369104083
HES3	0.0240909
GPR153	4.024926021
ACOT7	18.46097822
RP1-202O8.3	0.246906047
HES2	1.544780995
ESPN	1.727870441
MIR4252	0.000104048
RP1-202O8.2	0.075006341
TNFRSF25	3.84182769
PLEKHG5	4.159163538
NOL9	4.463000234
RNU6-731P	0.00572237
RP11-58A11.2	0.237970986
TAS1R1	0.090576574
ZBTB48	6.94482237
KLHL21	8.515179048
PHF13	10.0361833
THAP3	4.581139048
DNAJC11	18.28445869
RP11-242F24.1	0.001136618
snoU13	0.000314386
RP11-312B8.1	0.070676142
CAMTA1	3.059082457
RP11-312B8.2	0.015981834
RP11-334N17.1	0.002176618
RNU1-8P	0.000547829
CAMTA1-IT1	0.045394438
RP3-453P22.2	0.003452958
RP4-549F15.1	0.027580363
RP11-338N10.1	0.058842638
RP11-338N10.2	0.11391064
RP11-338N10.3	0.228421955
VAMP3	33.48782061
RP3-467L1.6	0.863225597
PER3	4.607621505
RP3-467L1.4	2.241501799
UTS2	0.938362621
TNFRSF9	1.411512379
RP5-892F13.2	0.539329559
PARK7	129.3687364
Y_RNA	0.020934654
ERRFI1	36.57651081
RP11-431K24.1	0.098668157
CTA-215D11.4	0.031765285
RP11-431K24.2	0.011636566
RNU1-7P	0.002385346
RP11-431K24.3	0.040651254
RP11-431K24.4	0.00443301
RN7SL729P	0.001159533
RNU6-991P	4.72837E-05
SLC45A1	0.620710078
Y_RNA	0.009311626
RERE	10.15381035
RP5-1115A15.1	0.044603426
SNORA77	0.006277249
RP5-1115A15.2	0.026459351
RP4-633I8.1	0.035344645
RP4-633I8.2	0.024403642
Y_RNA	0.000644109
RP4-633I8.3	0.014107716
RP4-633I8.4	0.01784513
RP11-185B14.1	0.005946955
ENO1	993.115951
ENO1-IT1	0.33664224
ENO1-AS1	0.460697413
RNU6-304P	0.001130536
HMGN2P17	0.054642829
RP3-477M7.5	0.077855735
RP3-477M7.6	0.008405311
CA6	0.12791468
RN7SL451P	0.003478702
SLC2A7	0.011992638
SLC2A5	1.761864014
SCARNA16	0.001195917
GPR157	2.538436678
MIR34A	0.011219196
RP3-510D11.2	0.670869291
RP3-510D11.1	0.005655554
H6PD	7.941727474
Z98044.1	0.000806938
SPSB1	6.184716531
RNA5SP40	0.001785606
RP13-392I16.1	0.007439611
SLC25A33	4.339985216
RP13-15M17.1	0.400544299
TMEM201	4.372523261
PIK3CD	6.345356107
C1orf200	0.096563382
RP11-558F24.2	0.003929585
RP11-558F24.4	1.816978599
CLSTN1	42.71528432
RP11-558F24.6	0.006420623
CTNNBIP1	8.132867448
RP11-84A14.5	1.965253114
LZIC	11.74426554
RP11-84A14.4	0.152304576
NMNAT1	2.761910329
RN7SKP269	0.249703832
MIR5697	0.000476981
RP11-807G9.2	2.07102
RBP7	2.873553209
AL590639.1	0.000523815
UBE4B	12.61232825
RP11-496H15.2	0.024985718
PGAM1P11	0.052002552
RNU6-828P	0.004854291
KIF1B	6.879262275
MIR1273D	0
RNU6-37P	0.03028301
RN7SL731P	3.372876894
RN7SL721P	0.056079913
PGD	94.18042506
RP4-736L20.3	1.141345173
CORT	0.441688166
DFFA	14.17705792
RP5-1113E3.3	6.688577448
PEX14	10.07860825
RN7SL614P	0.071176799
CASZ1	2.014386644
RP4-734G22.3	0.98835487
RP11-340B24.3	0.001649516
C1orf127	0.275680199
CFL1P6	0.025134689
AL713997.1	7.67993E-05
Y_RNA	0.000253365
TARDBP	53.84362518
MASP2	0.839561202
RP4-635E18.8	3.405406107
SRM	51.11815437
EXOSC10	28.60520374
RP4-635E18.7	4.103216393
RP4-635E18.6	10.18452329
MTOR	11.12592698
MTOR-AS1	0.036132059
RNU6-537P	0.001075813
snoU13	0.000500415
ANGPTL7	0.088691531
RNU6-291P	0.002207007
RPL39P6	0.053816782
UBIAD1	5.988610952
UBE2V2P3	0.092475061
RP11-149P14.1	0.001754507
PTCHD2	0.389038694
RP1-69M21.2	0.042436073
FBXO2	7.889074611
FBXO44	7.23802564
FBXO6	4.600201825
MAD2L2	18.77474515
DRAXIN	0.618704628
AGTRAP	11.96659337
C1orf167	0.014759247
RP11-56N19.5	0.002982093
MTHFR	2.710810009
CLCN6	5.478879758
NPPA-AS1	1.570145787
NPPA	0.961649317
NPPB	6.779679576
RP5-934G17.6	0.003485779
RNU5E-1	0.207220147
RNU5E-4P	0.036247223
KIAA2013	21.31103196
PLOD1	55.76896439
MFN2	35.08226949
RP5-1077B9.5	0.000126747
MIIP	10.32751012
Y_RNA	0.040553901
RN7SL649P	0.001557388
TNFRSF8	3.199046981
RNU6-777P	0.000483036
RP11-426M1.2	0.006789204
TNFRSF1B	5.686973616
MIR4632	0.000207024
RP5-1118D24.2	0.05752423
SNORA70	6.86159E-05
VPS13D	3.91944154
SNORA59A	0.371550753
RP5-888M10.2	0.026013875
DHRS3	14.68757231
RNU6ATAC18P	0.005709066
RP11-474O21.5	0.8546541
AADACL4	0.021368806
RP11-474O21.2	0.000428417
AADACL3	0.05383699
snoU13	0.000340874
C1orf158	0.008797638
PRAMEF12	0.018312111
PRAMEF1	0.068339792
RP5-845O24.8	0.002223348
PRAMEF11	0.009099317
RP5-845O24.3	0.000466635
HNRNPCL1	0.05770167
PRAMEF2	0.029070606
PRAMEF4	0.02022609
PRAMEF10	0.003698192
PRAMEF7	0.014517215
RNU6-1072P	0.000189922
RP11-450I1.2	0.000821834
PRAMEF6	0.007765882
RP11-450I1.4	0.000507673
PRAMEF22	0.000839429
WI2-3308P17.2	0.012751055
PRAMEF23	0.005731029
RP13-221M14.6	0.000441211
PRAMEF25	0.003215804
RP13-221M14.2	3.06315E-05
RP13-221M14.3	0.011214187
RP13-221M14.4	0.000613815
HNRNPCP5	0.03534109
WI2-2994D6.1	0.014779299
PRAMEF26	0.016781869
PRAMEF3	0.00054699
RP11-248D7.2	0.000612379
PRAMEF5	0.006179394
RP11-219C24.8	0.000523668
RNU6-771P	0.000682647
PRAMEF8	0.009928244
RP11-219C24.6	0.004752465
PRAMEF9	0.007878296
RP11-219C24.10	0
PRAMEF13	0.006611522
PRAMEF18	0.003630346
PRAMEF16	0.000747206
PRAMEF21	0.005206116
XX-FW84067D5.1	0.010125277
XX-FW84067D5.2	0.003635251
PRAMEF15	0.007057439
PRAMEF14	0.003238201
PRAMEF19	0.002634109
PRAMEF17	0.000875251
PRAMEF20	0.004727595
LRRC38	0.38232359
RP4-597A16.2	0.033572215
RP4-597A16.3	0.002528339
PDPN	3.165661159
RNA5SP41	4.6808E-05
AL359771.1	0.000266021
CTA-520D8.2	0.015995796
SCARNA11	0.003791799
PRDM2	5.462550744
RNU6-1265P	0.000316185
RP11-344F13.1	0.010580709
RP4-704D23.1	0.057383529
KAZN	2.27605032
TBCAP2	0.018018832
TMEM51-AS1	0.75191423
TMEM51	7.305064602
C1orf195	0.021326522
RP1-21O18.3	0.013772275
FHAD1	0.379237223
RP3-467K16.2	0.286509498
RP3-467K16.7	0.056659507
RP3-467K16.4	0.06068782
EFHD2	37.35461803
CTRC	0.029790311
CELA2A	0.014464005
CELA2B	0.05724308
CASP9	3.798571574
DNAJC16	3.944034455
SCARNA21	0.010637976
RP4-680D5.8	1.032138633
AGMAT	2.433162206
RP4-680D5.2	0.093689689
CHCHD2P6	0.635579204
RNU7-179P	0.000238763
RP4-680D5.4	0.004629862
DDI2	6.287584213
RP4-680D5.9	0.025710943
PLEKHM2	20.64595975
AL121992.1	0.002808408
RP11-288I21.1	2.273085865
SLC25A34	0.384484446
RP11-169K16.4	0.135510415
TMEM82	0.041179161
FBLIM1	9.008984455
RP11-169K16.6	0.590322526
RP11-169K16.7	129.6303516
RP11-169K16.8	0.650152924
RP11-169K16.9	1.936191488
SPEN	11.60150562
snoU13	0.000504343
RP1-134O19.3	0.014648651
ZBTB17	6.869386202
RP11-5P18.1	0.020492621
RP11-5P18.3	0.000446747
TBC1D3P6	0.000318503
C1orf64	0.256351583
RP11-5P18.5	0.373537016
HSPB7	1.959176194
CLCNKA	0.18480545
RP11-5P18.10	0.262079187
CLCNKB	0.128387362
FAM131C	0.883495917
EPHA2	39.27171524
RP11-276H7.2	0.452441358
RP11-276H7.3	0.385140329
ARHGEF19	4.34220968
ARHGEF19-AS1	0.443387734
ANO7P1	0.175201747
C1orf134	0.439661531
RSG1	2.431119247
MT1XP1	0.198835856
FBXO42	3.553881678
SZRD1	19.43988478
RP11-430L17.1	0.14397282
SPATA21	0.029235208
NECAP2	20.80249446
RP4-798A10.2	0.535935692
CROCCP3	0.792378339
RNU1-1	8.315662396
RP4-798A10.7	1.330418867
RP4-798A10.4	0.256239559
U1	0.077079455
AL355149.2	0.002722439
RP5-875O13.6	0.037231263
AL355149.1	0
NBPF1	6.19052
RP5-1182A14.5	0.036239715
CROCCP2	8.097655891
MST1P2	0.985625121
RNU1-3	6.308127656
AL137798.1	0.004344005
AL021920.1	0.000201843
EIF1AXP1	43.13621794
ESPNP	0.221075908
AL021920.2	0.000319715
CROCC	2.932948114
RNU1-4	5.960386427
CROCCP4	0.116841704
MST1L	0.334521176
RP11-108M9.1	0.004843599
RP11-108M9.2	0.016604559
MIR3675	0
U1	0.175251073
RP11-108M9.4	1.921618953
RP11-108M9.5	2.073334403
RNU1-2	6.060387569
RP11-108M9.6	0.167265666
MFAP2	4.838609974
RP1-37C10.3	4.077319559
ATP13A2	13.33664983
SDHB	35.67913637
PADI2	3.042697266
Y_RNA	0
RP11-380J14.1	0.462140303
PADI1	3.153438382
PADI3	4.398911497
MIR3972	0.001699239
PADI4	0.304324913
AC004824.2	7.26038E-05
PADI6	0.014473235
RCC2	69.79345458
RP1-20B21.4	23.6580754
AC004824.1	0.01530237
snoU13	0
ARHGEF10L	3.178469766
RP11-473A10.2	0.006632024
ACTL8	3.738840934
RP11-174G17.2	0.001098599
IGSF21	0.653102206
RP11-174G17	0.003913702
RP11-422P22.1	0.008244844
KLHDC7A	0.721323028
RP1-8B22.1	0.01173763
RP1-8B22.2	0.009436903
PAX7	1.118238322
TAS1R2	0.001850882
RP13-279N23.2	0.003642465
ALDH4A1	6.163470112
MIR4695	0.000189533
MIR1290	0
IFFO2	1.562640458
RP5-1126H10.2	2.398389022
UBR4	17.19109522
AL137127.1	0.000417016
RP1-43E13.2	9.893711851
EMC1	12.97476737
MRTO4	36.79968769
AKR7L	0.59679923
AKR7A3	2.174327716
RP4-657E11.10	1.133040484
AKR7A2	26.90732376
RNU6-1099P	0.015253564
PQLC2	6.968331721
RN7SL85P	0.000483045
CAPZB	64.23141967
RN7SL277P	0.014255519
RNU4-28P	0.000422993
snoU13	0.000391903
RP5-1056L3.1	0.007462007
MINOS1	1.087099282
RPS14P3	1.269604879
MINOS1-NBL1	0.00089218
NBL1	0.052615052
HTR6	0.158917595
TMCO4	3.795930761
RNF186	0.260920199
RP11-91K11.2	0.095865493
OTUD3	5.180083469
PLA2G2E	0.015078028
RN7SL304P	0.000224126
PLA2G2A	3.596306522
PLA2G5	0.044957578
PLA2G2D	0.095660614
PLA2G2F	0.262612405
RP3-340N1.2	0.559339715
PLA2G2C	0.033474317
RP3-340N1.5	0.314344412
UBXN10	0.603228175
RP3-340N1.6	0.000706202
VWA5B1	0.069132154
RP4-745E8.2	0.005664247
RP4-749H3.1	0.006120995
RP4-749H3.2	0.011141021
CAMK2N1	12.99513106
MUL1	15.11104963
RPS4XP4	0.005332785
FAM43B	0.326577483
CDA	11.57283426
PINK1	10.72727003
DDOST	142.2382721
KIF17	0.444602811
RP5-930J4.5	0.001062327
SH2D5	2.013536081
RP5-930J4.2	0.023694109
HP1BP3	40.32791358
RP5-930J4.4	29.80721356
EIF4G3	15.54023663
RNU7-200P	0
MIR1256	0.003650614
RPS15AP6	0.034051721
RP11-487E1.2	0.011581843
RP11-628K18.1	0.015814732
AL031005.1	0.002733175
ECE1	25.54897463
RP3-329E20.2	0.035942829
RP5-1071N3.1	0.213011462
PPP1R11P1	0.124490614
RP11-293F5.8	0.006560649
RP11-293F5.1	0.005220035
NBPF2P	1.469125614
HS6ST1P1	2.183233555
CROCCP5	0.026962958
NBPF3	2.320741791
PFN1P10	0.061249291
ALPL	3.017104576
RP11-63N8.3	0.010689663
AL359815.1	0.000143512
RAP1GAP	3.308562509
USP48	13.01585381
RP11-132G19.3	0.037579403
LDLRAD2	0.13396782
HSPG2	16.10508227
RP11-26H16.1	0.055909965
CELA3B	0.015141445
RN7SL421P	5.41696E-05
RN7SL386P	0.003326938
RNU6-1022P	0.00014308
CELA3A	0.048132846
RN7SL768P	0.000313244
RN7SL186P	0.003476946
RNU6-776P	0.000352232
RP1-224A6.3	0.114909386
LINC00339	8.030515657
CDC42	81.97286266
CDC42-IT1	0.062204818
RP1-224A6.8	0.104203244
RP1-224A6.9	0.073170917
WNT4	0.651095614
MIR4418	7.86592E-05
RP11-415K20.1	0.016628607
ZBTB40	6.385014784
ZBTB40-IT1	0.155815761
EPHA8	0.357299204
C1QA	0.110743322
C1QC	0.06010583
C1QB	0.070462543
EPHB2	7.721891626
MIR4684	0.000272604
AL611946.1	4.68945E-05
RP11-69E9.1	0.006166419
MIR4253	0.001042388
RP1-74M1.3	0.652646151
LACTBL1	0.016309983
C1orf234	0.052180415
KDM1A	51.32848308
RP1-184J9.2	1.897288002
MIR3115	0
MIR4419A	0.000187881
LUZP1	7.763256514
RP5-979D14.1	0.024810606
RNU6-514P	0.001167422
RNU6-135P	0.000330398
HTR1D	1.355705095
RP5-1057J7.1	0.014979031
RP5-1057J7.6	1.553756713
HNRNPR	35.66625753
ZNF436	4.758319438
C1orf213	0.00365122
Y_RNA	0.00258423
RP5-1057J7.7	0.055204204
TCEA3	3.594898798
RP4-654C18.1	0.010923149
ASAP3	4.525902301
E2F2	7.154806998
RP1-150O5.3	0.276300346
ID3	61.96174026
MDS2	0.070184654
RP11-223J15.2	0.00092051
RPL11	362.4877351
RP5-886K2.1	0.023383573
RN7SL532P	0.059140285
TCEB3	16.49199272
RP5-886K2.3	8.955027941
PITHD1	25.15899337
LYPLA2	28.79599183
GALE	13.76451092
HMGCL	6.49964423
FUCA1	15.71328804
CNR2	0.346492829
RN7SL24P	0.003307889
snoU13	0.000220164
RP11-4M23.2	0.058013365
RP11-4M23.3	0.001264974
MIR378F	0.000177336
RP11-4M23.4	0.033398547
PNRC2	45.53068776
SRSF10	23.42661533
RP11-4M23.7	0.002098374
RP11-293P20.2	0.167349533
MYOM3	0.404912059
RP11-293P20.4	0.00679513
IL22RA1	1.442566894
IFNLR1	2.103852734
RP11-10N16.2	0.048237561
AL590683.1	0.000161427
AL590683.2	0.000134247
RP11-10N16.3	0.038719974
GRHL3	1.644491497
STPG1	1.765338313
NIPAL3	6.240642967
RCAN3	3.978674152
RN7SL857P	0.005839377
RP4-594I10.3	0.051903547
NCMAP	0.353347042
RP11-496D1.2	0.003159282
Y_RNA	0.000124256
SRRM1	23.37244444
snoU13	0.01865237
CLIC4	74.63169975
RNU6-1208P	0.001446142
RUNX3	5.86225878
RP11-84D1.1	0.161607215
RP11-84D1.2	0.00715487
MIR4425	0
RP4-799D16.1	0.017206289
RP4-781L3.1	0.019573651
RP4-706G24.1	0.004656704
SYF2	15.58463582
C1orf63	10.61383819
RP3-465N24.6	0.176877413
RP3-465N24.5	0.991653391
RHD	0.217897388
SDHDP6	1.446082682
RP11-335G20.7	1.842353599
TMEM50A	41.07857002
RNU6-1171P	0.000227863
snoU13	0.006905926
RHCE	0.567694057
RP3-469D22.1	2.384967033
AL031284.1	0.000640631
TMEM57	8.727998754
LDLRAP1	6.081541514
RP11-70P17.1	0.207028728
MAN1C1	0.741969464
RP1-187B23.1	0.02052987
SEPN1	24.22808567
RP1-317E23.3	3.427233503
MTFR1L	16.97142053
RP1-317E23.7	24.79070112
AUNIP	5.366208149
RP1-125I3.2	5.903688599
PAQR7	6.734505078
Y_RNA	0.001207033
STMN1	75.4325841
SNRPFP2	0.086444498
RP1-125I3.4	0.028512301
MIR3917	352.633309
AL033528.1	0.000103685
PAFAH2	4.665164048
RNU6-110P	0.000507638
SCARNA17	0.001002526
SCARNA18	0
EXTL1	1.123286817
SLC30A2	0.154547405
TRIM63	0.629694256
AL391650.1	0
PDIK1L	4.045708901
FAM110D	0.121185251
ZNF593	9.476491652
RP11-96L14.7	12.30536173
CNKSR1	3.539791704
CATSPER4	0.009108192
RP11-231P20.2	0.031321254
CEP85	11.67446753
RP11-231P20.5	0.146738175
SH3BGRL3	6.623783123
UBXN11	8.108487284
CD52	9.740601808
AIM1L	1.775638192
RP11-569G9.7	0.110660294
RN7SL490P	0.000832543
ZNF683	0.07625346
LIN28A	1.681806704
DHDDS	8.125676237
RP3-476K8.4	0.176246202
RP3-476K8.3	0.166687811
HMGN2	218.5194359
DPPA2P2	0.002005813
RPS6KA1	16.18549482
MIR1976	0.000547344
RN7SL679P	0.003050242
Y_RNA	0.000466817
RP11-492M19.3	0.00493468
snoU13	0.00025519
RP4-785J1.1	0.003708521
RP5-968P14.2	0.522356471
ARID1A	17.83446377
RN7SL501P	0.027568382
PIGV	4.753544576
RN7SL165P	0.024047924
ZDHHC18	7.346341799
SFN	75.01969103
GPN2	7.575939204
RP1-50O24.6	0.802897457
GPATCH3	7.320905476
NUDC	58.50756478
NR0B2	1.236239689
C1orf172	3.847625208
RP11-344H11.4	0.053184853
RP11-344H11.5	0.01825436
OSTCP2	0.041151237
TRNP1	10.49013804
FAM46B	2.328765822
SLC9A1	8.056335069
RP11-40H20.5	0.00418532
CHCHD3P3	0.469749637
NPM1P39	28.85238661
SNRPEP7	0.00457263
RP11-40H20.4	0.000332863
WDTC1	10.92489974
Y_RNA	0.004735043
RP11-4K3__A.3	0.033136488
TMEM222	12.36873192
RNU6-48P	0.042298564
RP11-4K3__A.5	1.31990654
SYTL1	6.160534092
MAP3K6	4.905073555
FCN3	0.051031998
CD164L2	0.19751519
RP1-144C9.2	0.005101367
GPR3	1.989458002
WASF2	31.7758999
RP4-752I6.1	0.007569637
RP1-159A19.4	0.121312682
AHDC1	4.197653599
FGR	1.730399715
RP1-159A19.3	2.881947491
RP11-288L9.1	0.044550156
IFI6	88.91030766
RP11-288L9.4	0.276149654
RNU6-949P	0
CHMP1AP1	0.003910389
RNU6-424P	0.000249057
FAM76A	2.301733538
RP3-426I6.2	0.214288927
RPEP3	0.009842621
STX12	9.756556782
RP3-426I6.5	0.089097716
RP3-426I6.6	0.157965952
RNU6-1245P	0.001184239
PPP1R8	20.33164546
SCARNA1	0.138684766
THEMIS2	2.090477128
RPA2	36.4510158
SMPDL3B	3.39886051
RP11-460I13.2	0.037631436
XKR8	2.922696756
EYA3	6.353338815
RP11-460I13.6	0.114365277
RN7SL559P	0.137447318
SPCS2P4	30.65113375
RP5-1053E7.2	0.000241644
RP5-1053E7.3	0.005071358
RNU6-176P	0
RNU7-29P	0.000228227
PTAFR	1.860602933
DNAJC8	43.42373273
AL353354.1	0
ATPIF1	36.58237421
RP5-1092A3.4	1.594940683
RP5-1092A3.5	0.041094135
SESN2	11.40224833
MED18	6.641032915
PHACTR4	9.0017409
Y_RNA	0.000509369
RP1-308E4.1	0.048378633
RNU6ATAC27P	0.007739628
RCC1	41.52538026
SNHG3	25.00286901
SNORA73B	7.054978131
snoU13	0
PRDX3P2	0.218719048
TRNAU1AP	4.908091713
SNHG12	10.53836528
SNORD99	0.004921704
TAF12	11.41660587
RAB42	1.321730035
RP11-442N24__B.1	0.27763372
RNU11	0.267930484
GMEB1	3.024595614
SCARNA24	0.007312604
YTHDF2	28.42011922
OPRD1	0.32340404
RP1-212P9.2	0.895490813
RP1-212P9.3	0.424960268
Y_RNA	0.000942829
EPB41	9.007886081
RP4-604A21.1	0.117560061
Y_RNA	5.48529E-05
TMEM200B	0.457001453
RP11-242O24.3	0.009466211
SRSF4	42.29232768
RP11-242O24.5	0.105931419
MECR	5.817737076
RP11-467D18.2	0.132701652
PTPRU	8.07466487
AL645859.1	0.00457295
RP3-437I16.1	0.007423676
AL139151.1	0.000433244
RP11-810H18.1	0.004735407
AC092265.1	0.000305519
RP4-656G21.1	0.017351756
AL645944.1	0.000168858
RP11-179G8.1	0.000563849
RP11-111I12.1	0.006475104
RP5-893G23.1	0.001322777
RP3-357I16.1	0.000276843
RP4-591L5.1	0.000394126
RP4-591L5.2	0.000742102
MATN1	0.202274991
MATN1-AS1	0.595807837
LAPTM5	26.90617196
MIR4420	0.000194299
RP5-1125N11.1	0.099355986
RP1-65J11.1	0.130274507
RN7SKP91	0.000263728
RP1-65J11.5	0.000505381
SDC3	14.53803401
PUM1	19.48475108
SNORD103A	0.00635641
SNORD103B	0.007927872
SNORD85	0.000260407
RP11-201O14.1	0.024839836
RP11-201O14.2	0.016354836
SEPW1P	0.018562933
RP11-490K7.1	0.005122837
NKAIN1	1.572782119
SNRNP40	16.49767391
RP11-490K7.4	0.495924965
ZCCHC17	24.67728859
RP11-266K22.2	13.26571381
FABP3	3.429150035
SERINC2	20.28659349
RP11-439L8.2	0.046381626
RNU6-40P	0.00051058
RP11-439L8.3	0.193772578
RP11-439L8.4	0.302222379
RP11-73M7.1	0.730573175
TINAGL1	19.78236715
HCRTR1	0.056780614
PEF1	18.36490268
RP11-73M7.6	0.358374083
RP11-73M7.9	0.02433968
COL16A1	5.521086211
BAI2	3.324924394
MIR4254	0.700308763
RP11-84A19.3	0.632661505
SPOCD1	2.472790415
RP11-84A19.2	0.005867171
RP11-84A19.4	0.130254637
PTP4A2	46.67341882
RP4-534N18.2	0.096688979
KHDRBS1	61.42286002
